timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458844131,0,787,6983,30869,11598,14064,56,4383,12201
1458844132,0,902,5774,29561,11605,14926,87,4366,12054
1458844133,0,354,6766,15181,4156,5979,53,2148,4199
1458844134,0,888,6651,29897,11291,13910,65,4239,11836
1458844135,0,872,7248,32673,12401,14468,72,4715,12896
1458844136,0,581,4575,14465,4860,8344,77,2323,4942
1458844137,0,720,5455,32661,13340,14997,98,4899,13806
1458844139,0,1206,4598,154536,14254,16168,89,5354,14793
1458844140,0,617,4909,16546,5685,7962,68,2551,5870
1458844141,0,533,4284,23938,9657,11310,36,3703,9951
1458844142,0,1052,4301,33749,14494,16176,89,5114,14785
1458844143,0,483,4914,14809,4852,6423,55,2431,4979
1458844144,0,771,4226,26769,11039,12711,67,4125,11435
1458844145,0,928,4192,33791,14568,16266,72,5553,14923
1458844146,0,613,5541,17639,5927,7365,46,2663,6080
1458844147,0,730,3974,26710,11116,13782,59,3941,11539
1458844148,0,965,8318,35081,13084,15920,84,4806,13554
1458844149,0,1006,12093,151298,10377,13040,85,4387,10748
1458844150,0,370,7913,17704,4856,6647,54,2218,4857
1458844151,0,1222,13389,48303,16927,22368,113,6058,17854
1458844152,0,823,19231,35665,7948,16742,85,3292,8361
1458844153,0,410,8784,20634,5841,8148,44,2596,5953
1458844154,0,1105,6657,42730,17665,19621,75,6154,18301
1458844155,0,615,9724,22477,6181,9524,83,2815,6459
1458844156,0,517,8545,23058,7081,9060,54,2827,7333
1458844157,0,738,9017,31959,11261,14476,60,4209,11587
1458844158,0,809,7637,30710,11222,14486,70,4066,11733
1458844159,0,872,11743,151344,10778,15816,59,4092,11093
1458844160,0,857,8185,28861,10051,12675,79,3552,10525
1458844161,0,808,5333,29460,11843,13861,69,4436,12170
1458844162,0,511,6975,16805,4820,7158,52,2202,4931
1458844163,0,891,6937,34020,13203,15378,76,4708,13753
1458844164,0,897,7460,28171,10121,12807,76,3791,10467
1458844165,0,378,5139,13557,4141,6344,37,1999,4213
1458844166,0,899,4964,24322,9433,12485,61,3488,9782
1458844167,0,710,5435,25290,9740,11500,54,3797,10026
1458844168,0,403,4282,12957,4274,5602,45,2044,4342
1458844170,0,1330,4139,155232,14863,16860,75,5273,15505
1458844171,0,788,8278,31532,11426,14713,51,4254,11717
1458844172,0,659,7751,23611,7756,10716,65,3211,8017
1458844173,0,652,10509,33327,11207,14264,57,3937,11531
1458844174,0,1022,4230,29038,12058,13967,80,4504,12612
1458844175,0,425,4545,14520,4905,6939,46,2406,5005
1458844176,0,682,3659,23144,9522,11771,56,3622,9862
1458844177,0,945,4786,31270,12951,15050,81,4627,13382
1458844178,0,397,4978,13264,4074,5630,52,2011,4146
1458844179,0,595,4241,22408,8906,11092,52,3319,9174
1458844180,0,1431,9789,159083,18029,22678,94,6431,18790
1458844181,0,756,7768,23624,7737,9560,65,3175,8008
1458844182,0,411,4253,15655,5590,7095,53,2459,5733
1458844183,0,920,5681,36334,14999,17471,76,5449,15560
1458844184,0,800,5102,22149,8307,10322,93,3381,8640
1458844185,0,428,8205,21836,6687,9854,42,2651,6874
1458844186,0,958,8662,34470,12593,16055,62,4502,13077
1458844187,0,689,7721,26778,9352,12583,51,3696,9620
1458844188,0,514,10279,24884,7142,12394,47,2846,7387
1458844189,0,948,5922,35069,14271,16540,64,5072,14775
1458844190,0,1197,7911,147813,13032,18243,76,5241,13522
1458844191,0,368,4530,12517,3954,5233,36,1955,3969
1458844192,0,927,4277,25313,10198,12255,71,3891,10695
1458844193,0,882,5669,28516,11189,13399,71,4372,11563
1458844194,0,433,4511,14313,4846,6449,51,2293,4879
1458844195,0,796,4853,28150,11351,13146,63,4225,11838
1458844196,0,1158,4151,27722,11515,13179,138,4429,11919
1458844197,0,363,5059,14421,4633,6005,39,2143,4672
1458844198,0,814,4350,30972,13075,14844,56,4829,13442
1458844199,0,855,7615,32900,12458,14063,60,4592,12738
1458844201,0,1025,6866,152704,10015,11987,43,3981,10404
1458844202,0,1200,9034,30852,10583,13480,107,3706,11033
1458844203,0,933,4501,30241,12616,15805,87,4655,13013
1458844204,0,567,4818,16831,5888,7542,61,2791,6029
1458844205,0,701,9622,31368,10581,13167,56,3904,11068
1458844206,0,816,5073,28912,11673,13681,73,4199,12075
1458844207,0,397,4126,13394,4567,6014,42,2185,4635
1458844208,0,1237,9048,39802,15018,18677,128,5707,15556
1458844209,0,550,5859,24532,9145,11553,55,3417,9456
1458844210,0,1005,8370,34598,12844,15819,129,4793,13218
1458844212,0,1194,5073,158892,12596,15464,70,4840,13161
1458844213,0,431,10112,19873,4778,8071,58,2241,4923
1458844214,0,817,6970,31966,12278,14552,65,4436,12606
1458844215,0,1034,5204,34893,14473,16627,80,5157,15096
1458844216,0,420,4370,18247,6843,8836,48,2841,6973
1458844217,0,749,6135,27455,10455,12848,80,4129,10748
1458844218,0,963,6994,28985,10700,13213,115,4187,11192
1458844219,0,344,4254,15816,5721,7310,39,2456,5788
1458844220,0,855,4096,29486,12471,14065,74,4625,12825
1458844221,0,760,4630,27217,11013,13883,58,4230,11475
1458844222,0,898,8715,149367,10012,13265,82,4002,10265
1458844223,0,800,5519,32791,13319,15465,70,4783,13886
1458844224,0,886,8522,35362,13106,15763,88,4920,13641
1458844225,0,291,5151,12025,3404,4858,36,1870,3411
1458844226,0,765,5549,29976,11939,14336,54,4311,12407
1458844227,0,825,5595,36514,15164,18867,59,5576,15685
1458844228,0,403,5175,15440,5088,6274,50,2421,5129
1458844229,0,716,4465,31608,13311,15190,48,4866,13757
1458844230,0,900,6866,36248,14400,18116,74,5269,14882
1458844231,0,299,5415,13228,3895,5361,32,1927,3865
1458844232,0,1234,6593,137306,7031,10269,86,3083,7548
1458844233,0,911,5215,23087,8682,11548,86,3444,9031
1458844234,0,681,7969,19683,5689,8518,56,2460,5923
1458844235,0,549,5359,15775,5057,7026,73,2207,5256
1458844237,0,1004,8360,30391,10755,14633,87,3760,11112
1458844238,0,567,11667,20628,4378,9061,57,2152,4490
1458844239,0,601,12624,24990,5962,9878,62,2354,6299
1458844240,0,837,10359,28304,8725,13115,76,3270,9059
1458844241,0,592,8821,21372,6143,10085,44,2565,6329
1458844242,0,686,9479,29582,9811,13465,55,3902,10208
1458844243,0,1156,7197,153087,14917,18478,76,5594,15481
1458844244,0,907,5993,27210,10412,12148,88,3933,10693
1458844245,0,307,9155,16206,3470,5761,38,1854,3533
1458844246,0,982,5552,37065,15414,19658,72,5303,16005
1458844247,0,795,4293,25836,10533,12136,58,4024,10906
1458844248,0,380,3986,13988,4941,7057,45,2218,4998
1458844249,0,908,8378,32644,11852,16588,73,4187,12305
1458844250,0,791,4130,24203,9798,11543,61,3891,10169
1458844251,0,297,3840,14167,5133,6700,38,2328,5146
1458844252,0,1156,4128,35968,15546,17582,90,5665,16173
1458844253,0,1318,12353,148963,11593,16506,99,4589,12065
1458844254,0,387,7347,14848,3692,6483,94,1950,3746
1458844255,0,623,4506,18753,6964,9790,47,3044,7206
1458844256,0,1569,4090,36205,15581,19372,153,5566,16351
1458844257,0,297,7767,16032,4096,6357,37,2073,4113
1458844258,0,861,11528,33849,10857,15397,74,4095,11358
1458844259,0,833,11713,33736,10783,19854,79,4063,11130
1458844260,0,514,4874,16776,5874,9352,51,2517,5954
1458844261,0,947,8306,32835,11937,14694,74,4114,12446
1458844262,0,947,4445,32069,13524,15872,84,5059,13993
1458844264,0,931,12763,145547,7766,11527,72,3279,8100
1458844265,0,554,12068,29079,8338,11657,44,3335,8624
1458844266,0,1104,6851,42574,17496,21748,76,6053,18092
1458844267,0,608,10627,24791,6921,9644,51,2992,7137
1458844268,0,663,7885,28736,10220,13765,61,3826,10559
1458844269,0,774,9569,37900,13974,16784,48,5184,14261
1458844270,0,722,12329,29226,8228,13657,80,3343,8585
1458844271,0,668,4568,25799,10369,13725,48,3746,10795
1458844272,0,960,4902,33504,13982,17602,66,5010,14520
1458844273,0,391,6441,13953,3701,7112,37,1979,3749
1458844274,0,1109,10932,145285,8708,11630,90,3617,9174
1458844275,0,936,4852,32747,13662,16111,71,4857,14136
1458844276,0,850,11363,34416,11270,14044,76,4336,11670
1458844277,0,299,7686,17442,4828,8738,30,2248,4873
1458844278,0,1144,7457,35198,13522,15982,61,4830,14064
1458844279,0,699,12033,30187,8815,12531,65,3620,9247
1458844280,0,483,14469,29379,7319,15932,61,2890,7510
1458844281,0,857,4473,28343,11696,15314,61,4514,12065
1458844282,0,758,6364,25298,9232,13825,76,3600,9608
1458844283,0,504,8193,22909,7203,9564,48,2850,7442
1458844284,0,1286,8767,147286,12718,15607,78,4962,13265
1458844285,0,789,12855,36222,11411,17291,94,4609,11839
1458844286,0,532,4753,17650,6286,9817,65,2658,6511
1458844287,0,872,3022,30503,13415,15933,62,4755,13971
1458844288,0,876,7661,34657,13251,18196,78,4664,13619
1458844289,0,392,10729,20520,4853,6180,43,2247,4879
1458844290,0,878,9173,32376,11299,16064,55,3999,11784
1458844291,0,784,5374,22509,8370,10510,53,3197,8641
1458844292,0,474,4916,12960,3944,6882,51,1911,4020
1458844293,0,958,8370,30186,10600,13175,75,3880,11085
1458844295,0,1275,12015,163124,11349,14819,100,4341,11840
1458844296,0,730,10665,24607,6795,13015,74,2813,7033
1458844297,0,561,8826,23551,7195,9921,54,2682,7439
1458844298,0,827,6304,27866,10546,13613,61,3984,10902
1458844299,0,688,9084,23396,6997,9569,52,2911,7221
1458844300,0,652,10906,27794,8267,12266,47,3129,8529
1458844301,0,871,6534,32726,12824,16804,61,4640,13229
1458844302,0,630,4777,17707,6310,9384,52,2815,6533
1458844303,0,635,9830,28974,9355,13746,59,3518,9729
1458844304,0,994,8851,36022,13233,16468,70,4909,13813
1458844305,0,1108,15252,153020,11258,17059,133,4415,11817
1458844306,0,375,9764,18580,4336,8077,42,2057,4408
1458844307,0,771,7346,32085,12092,15111,50,4601,12573
1458844308,0,971,12630,37255,11945,16093,107,4499,12533
1458844309,0,307,5950,15522,4727,6271,23,2193,4796
1458844310,0,1014,5535,33976,13841,16670,73,5014,14476
1458844311,0,789,5997,22613,8116,10527,55,3179,8395
1458844312,0,418,4251,16458,6030,7539,49,2575,6134
1458844313,0,874,4903,25303,9977,11385,66,3799,10312
1458844314,0,944,3974,25729,10594,12969,95,4046,11058
1458844315,0,824,5210,141164,9434,11418,55,3596,9672
1458844316,0,1090,6722,24576,8611,12009,171,3459,9080
1458844317,0,790,5109,31440,12955,15451,76,4728,13274
1458844318,0,506,4007,16027,5911,7694,55,2586,6052
1458844319,0,730,3632,25844,10851,13055,61,3873,11276
1458844320,0,1073,10100,36043,12676,14655,98,4644,13088
1458844321,0,377,10271,18930,4280,5974,65,2063,4273
1458844323,0,773,8906,31158,10853,13267,66,4030,11289
1458844324,0,1099,9570,43917,16789,19239,99,5753,17412
1458844325,0,387,6318,15457,4499,6450,55,2267,4569
1458844326,0,1117,5244,153547,12672,15320,94,4856,13306
1458844327,0,813,5582,32916,13417,15964,69,4781,13830
1458844328,0,667,6344,22711,7989,10889,77,3321,8269
1458844329,0,483,5844,22466,8160,10684,71,3132,8412
1458844330,0,920,6498,33827,13339,16126,90,4802,13868
1458844331,0,556,6225,20020,6735,9788,67,2855,6981
1458844332,0,551,5955,23151,8454,11071,68,3226,8666
1458844333,0,1247,19107,47947,14046,23705,140,5493,14647
1458844334,0,757,3848,25987,10890,12822,57,3993,11156
1458844335,0,842,5081,27286,10801,12821,66,3910,11305
1458844337,0,1025,6408,152680,9230,11596,78,3673,9536
1458844338,0,830,3744,26819,11199,13519,78,4148,11770
1458844339,0,785,6826,31162,11886,14637,69,4452,12355
1458844340,0,369,3936,11913,3964,5528,52,1939,3957
1458844341,0,729,4420,27565,11319,13330,58,3913,11752
1458844342,0,954,8143,32541,11950,13974,68,4519,12321
1458844343,0,384,5939,14087,4047,6222,59,1980,4046
1458844344,0,892,10919,31419,9901,14221,81,4111,10477
1458844345,0,887,5266,30897,12584,15281,94,4586,12957
1458844346,0,401,6891,16269,4649,7002,67,2129,4646
1458844347,0,1115,17396,166810,14726,21980,88,5416,15505
1458844348,0,899,10236,34679,11973,15221,72,4516,12355
1458844349,0,494,7823,18003,4974,6927,31,2325,5131
1458844350,0,649,11332,31396,9807,12289,66,3754,10166
1458844351,0,944,10197,40329,14729,18141,76,5237,15309
1458844352,0,479,8265,17263,4399,6900,50,2171,4520
1458844353,0,615,12395,31932,9555,16051,58,3595,9917
1458844354,0,1034,8248,37461,14249,17110,68,5036,14842
1458844355,0,358,8099,16269,4032,5700,28,2109,4074
1458844356,0,756,12777,33330,9993,12721,51,3674,10426
1458844358,0,1098,7214,161327,15130,18527,63,5689,15717
1458844359,0,734,9222,32138,11263,15061,59,4221,11544
1458844360,0,297,5519,12886,3671,5695,23,1865,3638
1458844361,0,1128,8833,46170,18198,21419,63,6213,19003
1458844362,0,789,5478,29294,11582,14000,54,4468,12100
1458844363,0,346,9799,20933,5502,8142,23,2470,5580
1458844364,0,1045,6959,41169,16739,18644,89,5706,17358
1458844365,0,770,7457,26906,9435,12523,70,3654,9896
1458844366,0,470,11214,24352,6431,9651,59,2634,6635
1458844367,0,803,8926,32452,11449,14061,79,4331,11956
1458844368,0,1286,15094,161409,15090,18829,73,5710,15831
1458844369,0,299,7586,15842,4100,6634,19,1991,4111
1458844370,0,771,8774,33446,12047,14713,63,4375,12526
1458844371,0,877,10421,33613,11320,16115,60,4306,11767
1458844372,0,397,9233,17697,4193,6469,51,2063,4201
1458844373,0,741,11846,34962,11333,16270,53,4197,11695
1458844374,0,1237,10598,38704,13699,16019,112,4981,14240
1458844375,0,301,17732,25634,3900,8804,48,1958,3949
1458844376,0,915,5432,24589,9332,11089,67,3546,9717
1458844377,0,1103,6545,40514,16634,19401,80,5702,17207
1458844378,0,1022,9641,149732,7753,11718,93,3429,8155
1458844379,0,515,5753,22797,8408,11766,45,3263,8579
1458844380,0,1042,7886,35241,13383,16649,76,5072,13822
1458844381,0,492,8194,18859,5175,8310,38,2380,5427
1458844382,0,595,5075,18958,6718,8806,52,2642,7025
1458844383,0,1002,6667,40675,16503,19487,86,5755,17365
1458844384,0,593,4449,16428,5846,7399,68,2696,6037
1458844385,0,514,8359,27398,9232,12077,37,3587,9726
1458844386,0,879,7669,34924,13191,17495,86,4857,13939
1458844387,0,533,11112,24261,6415,8978,43,2824,6663
1458844389,0,1051,10892,165266,9882,13682,74,3839,10470
1458844390,0,722,8893,32100,11241,13857,56,4219,11863
1458844391,0,773,9916,33393,11386,16884,63,4444,11976
1458844392,0,416,9028,20594,5711,9188,53,2502,5802
1458844393,0,859,10445,33836,11395,14511,61,4403,11910
1458844394,0,839,8852,26967,8832,12694,79,3623,9164
1458844395,0,340,13120,19472,3096,6896,41,1745,3190
1458844396,0,1167,9575,41707,15566,20165,97,5478,16422
1458844397,0,876,7794,31405,11517,13897,66,4392,12009
1458844398,0,398,9380,19196,4829,7876,54,2221,4910
1458844399,0,1131,16533,153692,11807,17147,144,4464,12315
1458844400,0,1158,9380,34965,12438,16619,99,4765,13007
1458844401,0,347,8069,14861,3337,5232,35,1860,3387
1458844402,0,698,7977,24396,7993,9797,69,3059,8323
1458844403,0,1077,6481,31760,12299,14229,100,4580,12858
1458844404,0,395,6778,14443,3798,7139,46,1929,3807
1458844405,0,731,6533,21962,7461,9256,60,2911,7861
1458844406,0,942,6288,31312,12222,15560,67,4270,12655
1458844407,0,293,6428,13451,3493,5066,39,1855,3474
1458844408,0,778,7712,27126,9452,11496,64,3479,9840
1458844409,0,1236,11684,164424,15542,20274,85,5486,16142
1458844410,0,698,6806,21324,7040,9319,69,2962,7388
1458844411,0,451,6543,20443,6815,8834,53,2701,7028
1458844412,0,914,5637,32355,13060,16558,72,4710,13559
1458844413,0,657,7631,19839,5941,8275,77,2681,6169
1458844414,0,526,6466,19615,6399,8660,68,2725,6674
1458844415,0,955,9147,36130,13214,18167,101,4854,13652
1458844416,0,689,5403,21886,8048,9781,59,3209,8325
1458844418,0,516,7248,24000,8240,10277,51,3149,8452
1458844419,0,1081,6585,39144,15932,18282,83,5594,16492
1458844420,0,1240,7912,157492,12088,15072,101,4750,12638
1458844421,0,341,6385,15943,4723,7048,66,2187,4789
1458844422,0,727,4030,21428,8390,10212,67,3285,8909
1458844423,0,975,4770,33905,14152,16198,97,5285,14872
1458844424,0,469,4346,14613,5042,6531,60,2362,5141
1458844425,0,731,4405,26844,10877,12772,51,4104,11470
1458844426,0,896,4644,22952,8866,10567,71,3535,9334
1458844427,0,344,4360,13582,4540,5901,40,2115,4624
1458844428,0,769,4353,30172,12588,14415,51,4685,13141
1458844429,0,820,4706,26306,10481,12339,72,3952,11023
1458844430,0,848,13291,142606,6810,10914,78,3059,7129
1458844431,0,589,8778,28865,9698,12983,61,3666,10297
1458844432,0,1038,12675,40921,13840,18674,98,5283,14300
1458844433,0,412,6039,14037,3944,6502,39,2064,3993
1458844434,0,799,7926,30748,11161,14808,52,4121,11602
1458844435,0,836,8912,33908,12287,15364,59,4645,12617
1458844436,0,850,9405,23192,6750,9450,83,2925,6916
1458844437,0,781,7276,29623,10891,12546,53,4153,11376
1458844438,0,919,7965,32584,12078,14564,66,4675,12430
1458844439,0,473,8491,19910,5671,7159,40,2453,5690
1458844441,0,1251,9352,139616,10093,13630,81,3932,10592
1458844442,0,1085,6406,38253,15609,18122,99,5396,16108
1458844443,0,696,11175,25233,6816,12257,75,2891,7149
1458844444,0,528,6717,23238,8130,9378,63,3145,8321
1458844445,0,870,6144,31776,12611,14808,77,4556,12928
1458844446,0,715,6408,21637,7381,9352,62,3224,7732
1458844447,0,470,6097,21483,7532,9684,45,2951,7768
1458844448,0,981,10174,35943,12662,15339,95,4501,12977
1458844449,0,586,9576,22627,6352,8080,57,2711,6613
1458844450,0,572,4486,21725,8465,10154,51,3295,8699
1458844451,0,1120,8079,167550,13248,16681,72,4891,13768
1458844452,0,1127,6742,41459,16832,19708,106,6039,17716
1458844453,0,354,9053,17901,4375,7166,67,2193,4423
1458844454,0,815,4655,28342,11534,13562,69,4269,12059
1458844455,0,828,4049,30022,12704,14728,56,4715,13160
1458844456,0,404,6655,16178,4673,7651,65,2150,4776
1458844457,0,724,4377,31316,13206,15039,59,4757,13619
1458844458,0,994,3790,36072,15805,17766,63,6225,16347
1458844460,0,880,4624,33372,14089,15639,79,5094,14545
1458844461,0,315,3863,11807,3932,5326,35,2011,3962
1458844462,0,1253,9055,179887,10618,14412,120,4188,11212
1458844463,0,864,5018,30599,12463,14723,80,4544,13016
1458844464,0,717,4569,21050,8022,11256,64,3158,8359
1458844465,0,403,4457,18128,6706,7995,47,2732,6908
1458844466,0,936,4239,30068,12619,14427,59,4343,13095
1458844467,0,636,5172,18640,6582,8927,61,2750,6797
1458844468,0,530,4985,21186,7910,9486,64,3048,8212
1458844469,0,726,4668,30126,12479,14352,65,4598,12883
1458844470,0,748,6894,23124,7885,11136,80,3256,8254
1458844471,0,475,6591,21947,7500,10178,49,2895,7790
1458844472,0,1476,6804,191376,14189,16783,100,5370,14803
1458844473,0,971,8516,32852,11895,14863,94,4575,12321
1458844474,0,394,6182,14553,4140,7787,41,2018,4170
1458844475,0,735,6462,30746,11892,14265,54,4496,12324
1458844476,0,923,6958,34827,13685,15934,76,5056,14079
1458844482,0,776,9607,34772,12301,15242,71,4562,12785
1458844483,0,1465,11070,228411,14550,18825,133,5600,15032
1458844484,0,906,7052,27611,10016,12367,86,3889,10416
1458844485,0,369,9437,20630,5507,10016,49,2376,5627
1458844486,0,921,17206,42077,12179,20336,92,4450,12591
1458844487,0,791,3811,21856,8785,10804,72,3624,9172
1458844488,0,482,3927,19136,7495,9199,67,2917,7642
1458844489,0,755,4188,25054,10262,11910,50,3974,10520
1458844490,0,906,8564,29808,10319,12894,62,3929,10805
1458844491,0,367,8147,19689,5704,7641,33,2395,5806
1458844492,0,1028,11850,39699,13588,18883,105,4787,14158
1458844493,0,1287,11227,200117,14225,17648,78,5465,14756
1458844494,0,575,8189,20229,5897,8589,53,2663,6057
1458844495,0,633,8326,29137,10182,13606,41,3633,10556
1458844496,0,1154,6361,34572,13800,17111,113,4852,14280
1458844497,0,374,9153,17218,3961,5855,36,2063,4048
1458844498,0,604,7105,26347,9416,11253,50,3459,9735
1458844499,0,1133,11033,47919,18008,24974,76,6171,18745
1458844500,0,483,7158,19155,5896,7520,43,2688,6034
1458844501,0,819,6990,30097,11215,13183,62,4232,11755
1458844503,0,970,4168,35511,15293,17826,70,5520,15933
1458844504,0,1244,9271,187787,10848,13846,96,4375,11453
1458844505,0,336,10197,19435,4534,8391,45,2184,4641
1458844506,0,947,8334,34599,12806,15984,74,4338,13325
1458844507,0,721,10573,27821,8365,11444,52,3283,8746
1458844508,0,439,9072,22719,6663,9435,50,2843,6915
1458844509,0,717,8624,34650,12733,15624,68,4508,13206
1458844510,0,772,6919,26321,9454,11531,67,3661,9866
1458844511,0,371,6178,18057,5866,7733,42,2472,5968
1458844512,0,1025,8977,32038,11276,14859,70,4039,11638
1458844513,0,748,10419,22239,5743,7417,67,2601,5984
1458844514,0,1127,19367,183824,7297,13710,99,3617,7705
1458844515,0,709,8332,27401,9293,12641,46,3524,9691
1458844516,0,1041,8780,31977,11311,14553,83,4166,11730
1458844517,0,395,12306,20454,4025,6976,42,2055,4055
1458844518,0,749,8280,27557,9434,13093,52,3467,9760
1458844519,0,1043,8359,33624,12323,15444,72,4566,12802
1458844520,0,321,10003,17553,3719,6233,31,1909,3753
